#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:06:38.586,871,85,200,38,200,35,14,0.58,0,true,true,0,28,22,0,0,15.5,3.13,16,false,false,false,false,801C03678CFF5DFF238C1D0010010000001C83160011004F061F100000,true,7.2,14.6,670,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF920086FFFF01019E5D00FF1DFFFF30808006FF1A80204027C0364014
2025-03-16 13:06:39.335,859,85,200,38,200,34,14,0.58,0,true,true,0,28,22,0,0,11.5,3.12,16,false,false,false,false,801C035B8CFF5DFF228C1D0010010000001C8316001000470619100000,true,7.2,14.6,500,255,255,1,true,30,-8,0,29,0,128,20,7D20100CFF920064FFFF01019E5C00FF1DFFFF30807FF1FF1A80204027C0364014
2025-03-16 13:06:40.083,956,85,200,38,200,36,14,0.62,0,true,true,0,28,29,0,0,14.5,3.13,16,false,false,false,false,801C03BC8CFF5DFF248C1F0810010000001C831D0095004D061B100000,true,9,14.6,65,255,255,1,true,30,-6,0,29,0,128,20,7D20100FFF92000DFFFF01019E5E00FF1DFFFF30808125FF1A80204027C0364014
2025-03-16 13:06:40.834,1234,85,200,38,200,31,14,0.64,0,true,true,0,28,29,256,0,19,3.13,16,false,false,false,false,801C04D28CFF5DFF1F8C200810010000001C831D018D0056061B100000,true,9,14.6,835,255,255,1,true,30,-9,0,29,0,128,20,7D20100FFF9200A7FFFF01019E5B00FF1DFFFF308081B1FF1A80204027C0364014
2025-03-16 13:06:41.586,1272,85,200,38,200,30,14,0.64,0,true,true,0,28,29,256,0,20,3.09,16,false,false,false,false,801C04F88CFF5DFF1E8C200810010000001C831D01B100580608100000,true,9,14.6,795,255,255,1,true,30,-10,4,29,0,128,20,7D20100FFF92009FFFFF01019E5A04FF1DFFFF308081A4FF1A80204027C0364014
2025-03-16 13:06:42.334,1291,85,200,38,200,31,14,0.68,0,true,true,0,28,29,256,0,20.5,3.09,16,false,false,false,false,801C050B8CFF5DFF1F8C220810010000001C831D01C100590608100000,true,10.8,14.6,370,255,255,1,true,30,-8,4,29,0,128,20,7D201012FF92004AFFFF01019E5C04FF1DFFFF30808204FF1A80204027C0364014
2025-03-16 13:06:43.083,1593,85,200,38,200,36,14,0.78,0,true,true,0,28,41,768,0,29,3.09,16,false,false,false,false,801C06398CFF5DFF248C270810010000001C83290330006A0607100000,true,12,14.6,785,255,255,1,true,30,-10,12,29,0,128,20,7D201014FF92009DFFFF01019E5A0CFF1DFFFF308083AAFF1A80204027C0364014
2025-03-16 13:06:43.836,1839,85,200,38,200,30,14,0.76,0,true,true,0,28,42,768,0,32,3.12,16,false,false,false,false,801C072F8CFF5DFF1E8C260810010000001C832A03E800700619100000,true,12,14.6,830,255,255,1,true,30,-11,8,29,0,128,20,7D201014FF9200A6FFFF01019E5908FF1DFFFF3080841BFF1A80204027C0364014
2025-03-16 13:06:44.585,1918,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,30.5,3.11,16,false,false,false,false,801C077E8CFF5DFF1D8C260810010000001C832C0427006D0615100000,true,12,14.6,810,255,255,1,true,30,-12,8,29,0,128,20,7D201014FF9200A2FFFF01019E5808FF1DFFFF30808429FF1A80204027C0364014
2025-03-16 13:06:45.336,1922,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,32,3.12,16,false,false,false,false,801C07828CFF5DFF1D8C260810010000001C832C043300700617100000,true,12,14.6,780,255,255,1,true,30,-13,8,29,0,128,20,7D201014FF92009CFFFF01019E5708FF1DFFFF3080843AFF1A80204027C0364014
2025-03-16 13:06:46.086,1927,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,31,3.11,16,false,false,false,false,801C07878CFF5DFF1D8C260810010000001C832C0443006E0614100000,true,12,14.6,770,255,255,1,true,30,-14,8,29,0,128,20,7D201014FF92009AFFFF01019E5608FF1DFFFF3080841FFF1A80204027C0364014
2025-03-16 13:06:46.835,1904,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,32,3.12,16,false,false,false,false,801C07708CFF5DFF1D8C260810010000001C832C041000700617100000,true,12,14.6,160,255,255,1,true,30,-11,8,29,0,128,20,7D201014FF920020FFFF01019E5908FF1DFFFF3080840EFF1A80204027C0364014
2025-03-16 13:06:47.585,1896,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,31.5,3.12,16,false,false,false,false,801C07688CFF5DFF1D8C260810010000001C832C0419006F0617100000,true,12,14.6,785,255,255,1,true,30,-14,8,29,0,128,20,7D201014FF92009DFFFF01019E5608FF1DFFFF3080842FFF1A80204027C0364014
2025-03-16 13:06:48.334,1907,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,31.5,3.12,16,false,false,false,false,801C07738CFF5DFF1D8C260810010000001C832C041B006F0616100000,true,12,14.6,550,255,255,1,true,30,-13,12,29,0,128,20,7D201014FF92006EFFFF01019E570CFF1DFFFF3080841FFF1A80204027C0364014
2025-03-16 13:06:49.085,1898,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,31.5,3.12,16,false,false,false,false,801C076A8CFF5DFF1D8C260810010000001C832C0417006F0617100000,true,12,14.6,740,255,255,1,true,30,-13,8,29,0,128,20,7D201014FF920094FFFF01019E5708FF1DFFFF30808427FF1A80204027C0364014
2025-03-16 13:06:49.835,1923,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,30.5,3.11,16,false,false,false,false,801C07838CFF5DFF1D8C260810010000001C832C042F006D0615100000,true,12,14.6,435,255,255,1,true,30,-14,8,29,0,128,20,7D201014FF920057FFFF01019E5608FF1DFFFF30808431FF1A80204027C0364014
2025-03-16 13:06:50.585,1922,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,31.5,3.12,16,false,false,false,false,801C07828CFF5DFF1D8C260810010000001C832C0416006F0619100000,true,12,14.6,95,255,255,1,true,30,-11,12,29,0,128,20,7D201014FF920013FFFF01019E590CFF1DFFFF30808420FF1A80204027C0364014
2025-03-16 13:06:51.336,1899,85,200,38,200,30,14,0.76,0,true,true,0,28,44,1024,0,31.5,3.12,16,false,false,false,false,801C076B8CFF5DFF1E8C260810010000001C832C0424006F0617100000,true,12,14.6,775,255,255,1,true,30,-14,8,29,0,128,20,7D201014FF92009BFFFF01019E5608FF1DFFFF3080843DFF1A80204027C0364014
2025-03-16 13:06:52.085,1932,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,31.5,3.11,16,false,false,false,false,801C078C8CFF5DFF1D8C260810010000001C832C0438006F0615100000,true,12,14.6,605,255,255,1,true,30,-14,8,28,0,128,20,7D201014FF920079FFFF01019E5608FF1CFFFF30808446FF1A80204027C0364014
2025-03-16 13:06:52.836,1936,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,32,3.12,16,false,false,false,false,801C07908CFF5DFF1D8C260810010000001C832C044600700616100000,true,12,14.6,740,255,255,1,true,30,-13,8,28,0,128,20,7D201014FF920094FFFF01019E5708FF1CFFFF30808441FF1A80204027C0364014
2025-03-16 13:06:53.587,1911,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,31.5,3.12,16,false,false,false,false,801C07778CFF5DFF1D8C260810010000001C832C041D006F0617100000,true,12,14.6,730,255,255,1,true,30,-13,8,28,0,128,20,7D201014FF920092FFFF01019E5708FF1CFFFF3080842BFF1A80204027C0364014
2025-03-16 13:06:54.334,1910,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,31.5,3.11,16,false,false,false,false,801C07768CFF5DFF1D8C260810010000001C832C041D006F0615100000,true,12,14.6,570,255,255,1,true,30,-13,12,28,0,128,20,7D201014FF920072FFFF01019E570CFF1CFFFF3080842CFF1A80204027C0364014
2025-03-16 13:06:55.085,1932,85,200,38,200,30,14,0.76,0,true,true,0,28,44,1024,0,32,3.12,16,false,false,false,false,801C078C8CFF5DFF1E8C260810010000001C832C044600700616100000,true,12,14.6,90,255,255,1,true,30,-10,8,28,0,128,20,7D201014FF920012FFFF01019E5A08FF1CFFFF30808444FF1A80204027C0364014
2025-03-16 13:06:55.834,1946,85,200,38,200,28,14,0.76,0,true,true,0,28,44,1024,0,32,3.11,16,false,false,false,false,801C079A8CFF5DFF1C8C260810010000001C832C043F00700614100000,true,12,14.6,235,255,255,1,true,30,-12,8,28,0,128,20,7D201014FF92002FFFFF01019E5808FF1CFFFF30808437FF1A80204027C0364014
2025-03-16 13:06:56.585,1942,85,200,38,200,29,14,0.76,0,true,true,0,28,44,1024,0,32,3.11,16,false,false,false,false,801C07968CFF5DFF1D8C260810010000001C832C044900700613100000,true,12,14.6,650,255,255,1,true,30,-11,8,28,0,128,20,7D201014FF920082FFFF01019E5908FF1CFFFF30808452FF1A80204027C0364014
2025-03-16 13:06:57.334,1976,85,200,38,200,30,14,0.78,0,true,true,0,28,48,1024,0,33,3.11,16,false,false,false,false,801C07B88CFF5DFF1E8C270810010000001C8330047C00720613100000,true,12,14.6,690,255,255,1,true,30,-11,16,28,0,128,20,7D201014FF92008AFFFF01019E5910FF1CFFFF3080849BFF1A80204027C0364014
2025-03-16 13:06:58.084,2035,85,200,37,200,29,14,0.78,0,true,true,0,28,48,1024,0,32,3.11,16,false,false,false,false,801C07F38CFF5CFF1D8C270810010000001C833004B100700614100000,true,12,14.6,215,255,255,1,true,30,-9,12,28,0,128,20,7D201014FF92002BFFFF01019E5B0CFF1CFFFF308084BAFF1A80204027C0364014
2025-03-16 13:06:58.836,2079,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,31.5,3.12,16,false,false,false,false,801C081F8CFF5CFF1C8C270810010000001C833004C2006F0619100000,true,12,14.6,775,255,255,1,true,30,-11,12,28,0,128,20,7D201014FF92009BFFFF01019E590CFF1CFFFF308084B9FF1A80204027C0364014
2025-03-16 13:06:59.585,2058,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,32,3.12,16,false,false,false,false,801C080A8CFF5CFF1C8C270810010000001C833004C000700619100000,true,12,14.6,810,255,255,1,true,30,-11,12,28,0,128,20,7D201014FF9200A2FFFF01019E590CFF1CFFFF308084D2FF1A80204027C0364014
2025-03-16 13:07:00.336,2089,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,31.5,3.12,16,false,false,false,false,801C08298CFF5CFF1C8C270810010000001C833004DC006F0616100000,true,12,14.6,770,255,255,1,true,30,-11,12,28,0,128,20,7D201014FF92009AFFFF01019E590CFF1CFFFF308084D8FF1A80204027C0364014
2025-03-16 13:07:01.085,2098,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,31.5,3.11,16,false,false,false,false,801C08328CFF5CFF1C8C270810010000001C833004CC006F0613100000,true,12,14.6,775,255,255,1,true,30,-11,12,28,0,128,20,7D201014FF92009BFFFF01019E590CFF1CFFFF308084E5FF1A80204027C0364014
2025-03-16 13:07:01.835,2100,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,31.5,3.11,16,false,false,false,false,801C08348CFF5CFF1C8C270810010000001C833004E0006F0615100000,true,12,14.6,795,255,255,1,true,30,-11,12,28,0,128,20,7D201014FF92009FFFFF01019E590CFF1CFFFF308084F0FF1A80204027C0364014
2025-03-16 13:07:02.585,2098,85,200,37,200,29,14,0.78,0,true,true,0,28,48,1024,0,31.5,3.11,16,false,false,false,false,801C08328CFF5CFF1D8C270810010000001C833004E6006F0612100000,true,12,14.6,760,255,255,1,true,30,-11,12,28,0,128,20,7D201014FF920098FFFF01019E590CFF1CFFFF308084EAFF1A80204027C0364014
2025-03-16 13:07:03.335,2123,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,30.5,3.11,16,false,false,false,false,801C084B8CFF5CFF1C8C270810010000001C833004F5006D0612100000,true,12,14.6,330,255,255,1,true,30,-9,12,28,0,128,20,7D201014FF920042FFFF01019E5B0CFF1CFFFF308084FBFF1A80204027C0364014
2025-03-16 13:07:04.085,2129,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,30.5,3.11,16,false,false,false,false,801C08518CFF5CFF1C8C270810010000001C833004FA006D0615100000,true,12,14.6,610,255,255,1,true,30,-12,12,28,0,128,20,7D201014FF92007AFFFF01019E580CFF1CFFFF308084FBFF1A80204027C0364014
2025-03-16 13:07:04.836,2124,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,31.5,3.11,16,false,false,false,false,801C084C8CFF5CFF1C8C270810010000001C833004FC006F0615100000,true,12,14.6,275,255,255,1,true,30,-11,12,28,0,128,20,7D201014FF920037FFFF01019E590CFF1CFFFF308084FBFF1A80204027C0364014
2025-03-16 13:07:05.585,2126,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,30.5,3.11,16,false,false,false,false,801C084E8CFF5CFF1C8C270810010000001C833004F6006D0614100000,true,12,14.6,705,255,255,1,true,30,-12,12,28,0,128,20,7D201014FF92008DFFFF01019E580CFF1CFFFF308084EAFF1A80204027C0364014
2025-03-16 13:07:06.336,2115,85,200,37,200,28,14,0.78,0,true,true,0,28,48,1024,0,31.5,3.11,16,false,false,false,false,801C08438CFF5CFF1C8C270810010000001C833004FE006F0613100000,true,12,14.6,340,255,255,1,true,30,-9,16,28,0,128,20,7D201014FF920044FFFF01019E5B10FF1CFFFF308084F6FF1A80204027C0364014
2025-03-16 13:07:07.086,2166,85,200,37,200,30,14,0.8,0,true,true,0,28,52,1280,0,34,3.12,16,false,false,false,false,801C08768CFF5CFF1E8C280810010000001C8334052F0074061A100000,true,12.6,14.6,660,255,255,1,true,30,-12,12,28,0,128,20,7D201015FF920084FFFF01019E580CFF1CFFFF3080852CFF1A80204027C0364014
2025-03-16 13:07:07.837,2206,85,200,37,200,29,14,0.8,0,true,true,0,28,52,1280,0,32,3.11,16,false,false,false,false,801C089E8CFF5CFF1D8C280810010000001C8334055C00700615100000,true,12.6,14.6,805,255,255,1,true,30,-11,12,28,0,128,20,7D201015FF9200A1FFFF01019E590CFF1CFFFF3080855EFF1A80204027C0364014
2025-03-16 13:07:08.586,2220,85,200,37,200,28,14,0.8,0,true,true,0,28,52,1280,0,32,3.11,16,false,false,false,false,801C08AC8CFF5CFF1C8C280810010000001C8334055600700615100000,true,12.6,14.6,445,255,255,1,true,30,-11,12,28,0,128,20,7D201015FF920059FFFF01019E590CFF1CFFFF30808552FF1A80204027C0364014
2025-03-16 13:07:09.336,2054,85,200,37,200,21,14,0.62,0,true,true,0,28,42,1024,0,12,3.13,16,false,false,false,false,801C08068CFF5CFF158C1F0010010000001C832A043D0048061B100000,true,8.4,14.6,870,255,255,1,true,30,-3,0,28,0,128,20,7D20100EFF9200AEFFFF01019E6100FF1CFFFF30808327FF1A80204027C0364014
2025-03-16 13:07:10.087,1390,86,200,37,200,25,14,0.62,0,true,true,0,28,42,256,0,12,3.14,16,false,false,false,false,801C056E8DFF5CFF198C1F0010010000001C832A01FB00480624100000,true,8.4,14.6,830,255,255,1,true,30,-4,0,28,0,128,20,7D20100EFF9200A6FFFF01019E6000FF1CFFFF3080815BFF1A80204027C0364014
2025-03-16 13:07:10.836,1125,86,200,37,200,31,14,0.62,0,true,true,0,28,42,256,0,15.5,3.11,16,false,false,false,false,801C04658DFF5CFF1F8C1F0010010000001C832A0104004F0612100000,true,8.4,14.6,50,255,255,1,true,30,-1,0,28,0,128,20,7D20100EFF92000AFFFF01019E6300FF1CFFFF3080812FFF1A80204027C0364014
2025-03-16 13:07:11.587,1122,86,200,37,200,30,14,0.62,0,true,true,0,28,42,256,0,12,3.08,16,false,false,false,false,801C04628DFF5CFF1E8C1F0010010000001C832A010E00480605100000,true,8.4,14.6,745,255,255,1,true,30,-4,0,28,0,128,20,7D20100EFF920095FFFF01019E6000FF1CFFFF30808104FF1A80204027C0364014
2025-03-16 13:07:12.335,1119,86,200,37,200,32,14,0.62,0,true,true,0,28,42,256,0,15.5,3.15,16,false,false,false,false,801C045F8DFF5CFF208C1F0010010000001C832A010B004F0625100000,true,8.4,14.6,575,255,255,1,true,30,-4,0,28,0,128,20,7D20100EFF920073FFFF01019E6000FF1CFFFF3080812AFF1A80204027C0364014
2025-03-16 13:07:13.083,1143,86,200,37,200,30,14,0.62,0,true,true,0,28,38,256,0,12,3.13,16,false,false,false,false,801C04778DFF5CFF1E8C1F0010010000001C8326011A0048061F100000,true,7.8,14.6,765,255,255,1,true,30,-5,0,28,0,128,20,7D20100DFF920099FFFF01019E5F00FF1CFFFF308080E9FF1A80204027C0364014
2025-03-16 13:07:13.834,1044,86,200,37,200,32,14,0.6,0,true,true,0,28,33,0,0,12,3.14,16,false,false,false,false,801C04148DFF5CFF208C1E0010010000001C832100C300480624100000,true,7.8,14.6,165,255,255,1,true,30,-3,0,28,0,128,20,7D20100DFF920021FFFF01019E6100FF1CFFFF30808096FF1A80204027C0364014
2025-03-16 13:07:14.586,1002,86,200,37,200,31,14,0.6,0,true,true,0,28,30,0,0,12,3.14,16,false,false,false,false,801C03EA8DFF5CFF1F8C1E0010010000001C831E008F00480623100000,true,7.8,14.6,40,255,255,1,true,30,-2,0,28,0,128,20,7D20100DFF920008FFFF01019E6200FF1CFFFF30808082FF1A80204027C0364014
2025-03-16 13:07:15.334,983,86,200,37,200,32,14,0.6,0,true,true,0,28,27,0,0,12,3.13,16,false,false,false,false,801C03D78DFF5CFF208C1E0010010000001C831B00840048061C100000,true,7.8,14.6,775,255,255,1,true,30,-3,0,28,0,128,20,7D20100DFF92009BFFFF01019E6100FF1CFFFF30808092FF1A80204027C0364014
2025-03-16 13:07:16.087,954,86,200,37,200,33,14,0.58,0,true,true,0,28,25,0,0,12,3.12,16,false,false,false,false,801C03BA8DFF5CFF218C1D0010010000001C8319007500480619100000,true,7.2,14.6,705,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF92008DFFFF01019E6000FF1CFFFF30808055FF1A80204027C0364014
2025-03-16 13:07:16.836,924,86,200,37,200,32,14,0.58,0,true,true,0,28,23,0,0,12,3.13,16,false,false,false,false,801C039C8DFF5CFF208C1D0010010000001C8317004F0048061D100000,true,7.2,14.6,55,255,255,1,true,30,-2,0,28,0,128,20,7D20100CFF92000BFFFF01019E6200FF1CFFFF30808053FF1A80204027C0364014
2025-03-16 13:07:17.587,937,86,200,37,200,32,14,0.58,0,true,true,0,28,21,0,0,12,3.12,16,false,false,false,false,801C03A98DFF5CFF208C1D0010010000001C8315005A0048061A100000,true,7.2,14.6,720,255,255,1,true,30,-3,0,28,0,128,20,7D20100CFF920090FFFF01019E6100FF1CFFFF3080803BFF1A80204027C0364014
2025-03-16 13:07:18.259,930,86,200,37,200,31,14,0.58,0,true,true,0,28,20,0,0,12,3.13,16,false,false,false,false,801C03A28DFF5CFF1F8C1D0010010000001C8314005E0048061C100000,true,7.2,14.6,815,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF9200A3FFFF01019E6000FF1CFFFF3080803FFF1A80204027C0364014
2025-03-16 13:07:18.880,870,86,200,37,200,33,14,0.58,0,true,true,0,28,19,0,0,11.5,3.1,16,false,false,false,false,801C03668DFF5CFF218C1D0010010000001C831300110047060D100000,true,7.2,14.6,60,255,255,1,true,30,-3,0,28,0,128,20,7D20100CFF92000CFFFF01019E6100FF1CFFFF3080800BFF1A80204027C0364014
2025-03-16 13:07:19.718,895,86,200,37,200,32,14,0.58,0,true,true,0,28,17,0,0,10,3.12,16,false,false,false,false,801C037F8DFF5CFF208C1D0010010000001C8311002700440617100000,true,7.2,14.6,770,255,255,1,true,30,-3,0,28,0,128,20,7D20100CFF92009AFFFF01019E6100FF1CFFFF3080800FFF1A80204027C0364014
2025-03-16 13:07:20.393,843,86,200,37,200,33,14.1,0.58,0,true,true,0,28,17,0,0,12,3.13,16,false,false,false,false,801C034B8DFF5CFF218D1D0010010000001C831100100048061F100000,true,7.2,14.6,65,255,255,1,true,30,-2,0,28,0,128,20,7D20100CFF92000DFFFF01019E6200FF1CFFFF30808018FF1A80204027C0364014
2025-03-16 13:07:21.158,889,86,200,37,200,33,14.1,0.58,0,true,true,0,28,17,0,0,11.5,3.12,16,false,false,false,false,801C03798DFF5CFF218D1D0010010000001C8311000F00470619100000,true,7.2,14.6,805,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF9200A1FFFF01019E6000FF1CFFFF30808008FF1A80204027C0364014
2025-03-16 13:07:21.886,847,86,200,37,200,34,14.1,0.58,0,true,true,0,28,17,0,0,15,3.12,16,false,false,false,false,801C034F8DFF5CFF228D1D0010010000001C8311000F004E061A100000,true,7.2,14.6,70,255,255,1,true,30,-3,0,28,0,128,20,7D20100CFF92000EFFFF01019E6100FF1CFFFF30808015FF1A80204027C0364014
2025-03-16 13:07:22.636,862,86,200,37,200,34,14,0.58,0,true,true,0,28,17,0,0,12,3.12,16,false,false,false,false,801C035E8DFF5CFF228C1D0010010000001C8311000900480619100000,true,7.2,14.6,775,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF92009BFFFF01019E6000FF1CFFFF3080800CFF1A80204027C0364014
2025-03-16 13:07:23.388,878,86,200,37,200,34,14,0.58,0,true,true,0,28,17,0,0,14,3.13,16,false,false,false,false,801C036E8DFF5CFF228C1D0010010000001C8311000B004C061E100000,true,7.2,14.6,415,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF920053FFFF01019E6000FF1CFFFF3080801FFF1A80204027C0364014
2025-03-16 13:07:24.131,870,86,200,37,200,32,14,0.58,0,true,true,0,28,17,0,0,12,3.13,16,false,false,false,false,801C03668DFF5CFF208C1D0010010000001C8311000A0048061E100000,true,7.2,14.6,465,255,255,1,true,30,-5,0,28,0,128,20,7D20100CFF92005DFFFF01019E5F00FF1CFFFF30808009FF1A80204027C0364014
2025-03-16 13:07:24.883,829,86,200,37,200,34,14,0.58,0,true,true,0,28,17,0,0,15,3.13,16,false,false,false,false,801C033D8DFF5CFF228C1D0010010000001C83110010004E061D100000,true,7.2,14.6,50,255,255,1,true,30,-3,0,28,0,128,20,7D20100CFF92000AFFFF01019E6100FF1CFFFF3080800BFF1A80204027C0364014
2025-03-16 13:07:25.629,882,86,200,37,200,33,14.1,0.58,0,true,true,0,28,17,0,0,14,3.13,16,false,false,false,false,801C03728DFF5CFF218D1D0010010000001C83110006004C061C100000,true,7.2,14.6,810,255,255,1,true,30,-5,0,28,0,128,20,7D20100CFF9200A2FFFF01019E5F00FF1CFFFF3080801EFF1A80204027C0364014
2025-03-16 13:07:26.382,860,86,200,37,200,34,14,0.58,0,true,true,0,28,17,0,0,11.5,3.13,16,false,false,false,false,801C035C8DFF5CFF228C1D0010010000001C8311000E0047061D100000,true,7.2,14.6,665,255,255,1,true,30,-6,0,28,0,128,20,7D20100CFF920085FFFF01019E5E00FF1CFFFF30808005FF1A80204027C0364014
2025-03-16 13:07:27.130,828,87,200,37,200,35,14,0.58,0,true,true,0,28,17,0,0,12,3.12,16,false,false,false,false,801C033C8EFF5CFF238C1D0010010000001C831100060048061A100000,true,7.2,14.6,70,255,255,1,true,30,-5,0,28,0,128,20,7D20100CFF92000EFFFF01019E5F00FF1CFFFF30807FFDFF1A80204027C0364014
2025-03-16 13:07:27.882,862,87,200,37,200,34,14,0.58,0,true,true,0,28,17,0,0,15,3.13,16,false,false,false,false,801C035E8EFF5CFF228C1D0010010000001C83110010004E061C100000,true,7.2,14.6,55,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF92000BFFFF01019E6000FF1CFFFF30808011FF1A80204027C0364014
2025-03-16 13:07:28.642,862,87,200,37,200,34,14,0.58,0,true,true,0,28,17,0,0,11.5,3.13,16,false,false,false,false,801C035E8EFF5CFF228C1D0010010000001C831100100047061D100000,true,7.2,14.6,425,255,255,1,true,30,-3,0,28,0,128,20,7D20100CFF920055FFFF01019E6100FF1CFFFF3080800BFF1A80204027C0364014
2025-03-16 13:07:29.382,847,87,200,37,200,34,14,0.58,0,true,true,0,28,17,0,0,12,3.12,16,false,false,false,false,801C034F8EFF5CFF228C1D0010010000001C831100050048061A100000,true,7.2,14.6,475,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF92005FFFFF01019E6000FF1CFFFF30807FFEFF1A80204027C0364014
2025-03-16 13:07:30.130,876,87,200,37,200,34,13.9,0.58,0,true,true,0,28,17,0,0,10,3.12,16,false,false,false,false,801C036C8EFF5CFF228B1D0010010000001C831100110044061A100000,true,7.2,14.6,165,255,255,1,true,30,-3,0,28,0,128,20,7D20100CFF920021FFFF01019E6100FF1CFFFF30808010FF1A80204027C0364014
2025-03-16 13:07:30.881,860,87,200,37,200,34,13.9,0.58,0,true,true,0,28,17,0,0,12,3.13,16,false,false,false,false,801C035C8EFF5CFF228B1D0010010000001C8311000B0048061B100000,true,7.2,14.6,735,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF920093FFFF01019E6000FF1CFFFF30808004FF1A80204027C0364014
2025-03-16 13:07:31.634,872,87,200,37,200,34,13.9,0.58,0,true,true,0,28,17,0,0,16,3.11,16,false,false,false,false,801C03688EFF5CFF228B1D0010010000001C8311001200500613100000,true,7.2,14.6,65,255,255,1,true,30,-3,0,28,0,128,20,7D20100CFF92000DFFFF01019E6100FF1CFFFF30808020FF1A80204027C0364014
2025-03-16 13:07:32.383,863,87,200,37,200,34,13.9,0.58,0,true,true,0,28,17,0,0,10.5,3.13,16,false,false,false,false,801C035F8EFF5CFF228B1D0010010000001C8311001F0045061D100000,true,7.2,14.6,815,255,255,1,true,30,-5,0,28,0,128,20,7D20100CFF9200A3FFFF01019E5F00FF1CFFFF3080800BFF1A80204027C0364014
2025-03-16 13:07:33.131,874,87,200,37,200,34,13.9,0.58,0,true,true,0,28,17,0,0,10,3.13,16,false,false,false,false,801C036A8EFF5CFF228B1D0010010000001C831100200044061B100000,true,7.2,14.6,785,255,255,1,true,30,-6,0,28,0,128,20,7D20100CFF92009DFFFF01019E5E00FF1CFFFF3080800DFF1A80204027C0364014
2025-03-16 13:07:33.884,847,87,200,37,200,32,13.9,0.58,0,true,true,0,28,15,0,0,12,3.13,16,false,false,false,false,801C034F8EFF5CFF208B1D0010010000001C830F000A0048061C100000,true,7.2,14.6,70,255,255,1,true,30,-5,0,28,0,128,20,7D20100CFF92000EFFFF01019E5F00FF1CFFFF30808006FF1A80204027C0364014
2025-03-16 13:07:34.625,861,87,200,37,200,32,14,0.58,0,true,true,0,28,15,0,0,15,3.12,16,false,false,false,false,801C035D8EFF5CFF208C1D0010010000001C830F000D004E0618100000,true,7.2,14.6,370,255,255,1,true,30,-4,0,28,0,128,20,7D20100CFF92004AFFFF01019E6000FF1CFFFF30808009FF1A80204027C0364014
